global_step,utc,seconds_per_update
146343,2026-09-17T10:36:52+00:00,3.5009
146381,2026-09-17T10:39:06+00:00,3.4939
146394,2026-09-17T10:39:52+00:00,3.5025
146494,2026-09-17T10:46:03+00:00,3.5007
146566,2026-09-17T10:50:17+00:00,3.4942
146577,2026-09-17T10:50:55+00:00,3.5064
146610,2026-09-17T10:52:52+00:00,3.4959
146620,2026-09-17T10:53:27+00:00,3.4926
146644,2026-09-17T10:54:52+00:00,3.4945
146676,2026-09-17T10:56:45+00:00,3.5051
146678,2026-09-17T10:56:52+00:00,3.4940
146706,2026-09-17T10:58:43+00:00,3.5213
146720,2026-09-17T10:59:32+00:00,3.4992
146790,2026-09-17T11:03:39+00:00,3.4961
146844,2026-09-17T11:06:50+00:00,3.4997
146849,2026-09-17T11:07:07+00:00,3.4952
146853,2026-09-17T11:07:21+00:00,3.4937
146855,2026-09-17T11:07:28+00:00,3.4954
146857,2026-09-17T11:07:35+00:00,3.4983
146918,2026-09-17T11:11:11+00:00,3.5000
146922,2026-09-17T11:11:25+00:00,3.4970
146926,2026-09-17T11:11:39+00:00,3.4981
146946,2026-09-17T11:12:49+00:00,3.4930
146967,2026-09-17T11:14:28+00:00,3.4898
147001,2026-09-17T11:16:28+00:00,3.4946
147034,2026-09-17T11:18:24+00:00,3.7465
147035,2026-09-17T11:18:28+00:00,3.5757
147036,2026-09-17T11:18:31+00:00,3.5006
147065,2026-09-17T11:20:14+00:00,3.4972
147083,2026-09-17T11:21:17+00:00,3.4994
147085,2026-09-17T11:21:24+00:00,3.4980
147093,2026-09-17T11:21:52+00:00,3.4926
147106,2026-09-17T11:22:38+00:00,3.4977
147161,2026-09-17T11:25:52+00:00,3.5026
147180,2026-09-17T11:26:59+00:00,3.5058
147185,2026-09-17T11:27:16+00:00,3.4996
147197,2026-09-17T11:27:58+00:00,3.4964
147235,2026-09-17T11:30:30+00:00,3.4914
147246,2026-09-17T11:31:09+00:00,3.4967
147319,2026-09-17T11:35:26+00:00,3.4941
147329,2026-09-17T11:36:01+00:00,3.4938
147342,2026-09-17T11:36:47+00:00,3.5055
147348,2026-09-17T11:37:08+00:00,3.4994
147355,2026-09-17T11:37:33+00:00,3.5033
147381,2026-09-17T11:39:04+00:00,3.5011
147393,2026-09-17T11:39:47+00:00,3.4953
147403,2026-09-17T11:40:22+00:00,3.4993
147424,2026-09-17T11:41:36+00:00,3.4906
147473,2026-09-17T11:45:32+00:00,3.4896
147511,2026-09-17T11:47:46+00:00,3.5018
147542,2026-09-17T11:49:35+00:00,3.4998
147580,2026-09-17T11:51:50+00:00,3.4875
147590,2026-09-17T11:52:25+00:00,3.4945
147622,2026-09-17T11:54:18+00:00,3.5010
147652,2026-09-17T11:56:03+00:00,3.5035
147655,2026-09-17T11:56:14+00:00,3.4953
147660,2026-09-17T11:56:32+00:00,3.4904
147676,2026-09-17T11:57:28+00:00,3.9331
147708,2026-09-17T11:59:53+00:00,3.4987
147718,2026-09-17T12:00:28+00:00,3.4955
147724,2026-09-17T12:00:49+00:00,3.5175
147747,2026-09-17T12:02:10+00:00,3.5009
147750,2026-09-17T12:02:21+00:00,3.4955
147758,2026-09-17T12:02:49+00:00,3.4947
147814,2026-09-17T12:06:06+00:00,3.5021
147838,2026-09-17T12:07:31+00:00,3.5001
147882,2026-09-17T12:10:06+00:00,3.4966
147888,2026-09-17T12:10:27+00:00,3.5038
147932,2026-09-17T12:13:02+00:00,3.4933
147938,2026-09-17T12:13:23+00:00,3.4927
147953,2026-09-17T12:14:38+00:00,3.5043
148004,2026-09-17T12:18:23+00:00,3.4904
148035,2026-09-17T12:20:12+00:00,3.4989
148053,2026-09-17T12:21:15+00:00,3.4993
148073,2026-09-17T12:22:25+00:00,3.5013
148076,2026-09-17T12:22:36+00:00,3.4996
148092,2026-09-17T12:23:32+00:00,3.5026
148098,2026-09-17T12:23:53+00:00,3.5017
148113,2026-09-17T12:24:46+00:00,3.5098
148115,2026-09-17T12:24:53+00:00,3.4947
148129,2026-09-17T12:25:42+00:00,3.5361
148133,2026-09-17T12:25:56+00:00,3.4909
148141,2026-09-17T12:26:25+00:00,3.4914
148145,2026-09-17T12:26:39+00:00,3.4961
148150,2026-09-17T12:26:56+00:00,3.5012
148172,2026-09-17T12:28:14+00:00,3.5054
148193,2026-09-17T12:29:55+00:00,3.5005
148202,2026-09-17T12:30:27+00:00,3.5143
148229,2026-09-17T12:32:02+00:00,3.4975
148233,2026-09-17T12:32:16+00:00,3.4933
148258,2026-09-17T12:33:44+00:00,3.5722
148260,2026-09-17T12:33:51+00:00,3.5033
148268,2026-09-17T12:34:20+00:00,3.5098
148283,2026-09-17T12:35:13+00:00,3.5046
148404,2026-09-17T12:42:18+00:00,3.5104
148414,2026-09-17T12:42:53+00:00,3.5027
148423,2026-09-17T12:43:25+00:00,3.4997
148455,2026-09-17T12:45:47+00:00,5.7975
148516,2026-09-17T12:49:22+00:00,3.5028
148522,2026-09-17T12:49:43+00:00,3.5040
148559,2026-09-17T12:51:54+00:00,3.4990
148592,2026-09-17T12:53:51+00:00,3.4944
148716,2026-09-17T13:01:22+00:00,3.4925
148727,2026-09-17T13:02:00+00:00,3.4943
148748,2026-09-17T13:03:14+00:00,3.7377
148754,2026-09-17T13:03:36+00:00,3.5106
148755,2026-09-17T13:03:39+00:00,3.4959
148757,2026-09-17T13:03:46+00:00,3.5027
148782,2026-09-17T13:05:14+00:00,3.5036
148791,2026-09-17T13:05:46+00:00,3.5059
148804,2026-09-17T13:06:31+00:00,3.4931
148823,2026-09-17T13:07:39+00:00,3.5182
148825,2026-09-17T13:07:46+00:00,3.5077
148826,2026-09-17T13:07:49+00:00,3.5007
148836,2026-09-17T13:08:24+00:00,3.4931
148851,2026-09-17T13:09:17+00:00,3.4929
148873,2026-09-17T13:10:36+00:00,3.4944
148874,2026-09-17T13:10:39+00:00,3.4953
148884,2026-09-17T13:11:14+00:00,3.4949
148920,2026-09-17T13:13:21+00:00,3.4995
148934,2026-09-17T13:14:10+00:00,3.5055
148981,2026-09-17T13:17:23+00:00,3.4986
148991,2026-09-17T13:17:59+00:00,3.4891
149020,2026-09-17T13:19:42+00:00,3.8749
149061,2026-09-17T13:22:06+00:00,3.5008
149081,2026-09-17T13:23:16+00:00,3.5092
149140,2026-09-17T13:26:44+00:00,3.5028
149156,2026-09-17T13:27:40+00:00,3.4996
149195,2026-09-17T13:29:59+00:00,3.5668
149221,2026-09-17T13:32:02+00:00,3.6856
149266,2026-09-17T13:34:41+00:00,3.5136
149286,2026-09-17T13:35:51+00:00,3.4932
149308,2026-09-17T13:37:08+00:00,3.4914
149325,2026-09-17T13:38:08+00:00,3.5028
149359,2026-09-17T13:40:08+00:00,3.5011
149364,2026-09-17T13:40:26+00:00,3.4979
149395,2026-09-17T13:42:16+00:00,3.4936
149442,2026-09-17T13:45:01+00:00,3.4944
149495,2026-09-17T13:48:49+00:00,3.4982
149513,2026-09-17T13:49:52+00:00,3.5063
149538,2026-09-17T13:51:21+00:00,3.5479
149548,2026-09-17T13:51:56+00:00,3.4972
149579,2026-09-17T13:53:45+00:00,3.5075
149591,2026-09-17T13:54:28+00:00,3.4864
149604,2026-09-17T13:55:14+00:00,3.4935
149661,2026-09-17T13:58:34+00:00,3.4950
149682,2026-09-17T13:59:48+00:00,3.5040
149686,2026-09-17T14:00:02+00:00,3.4963
149693,2026-09-17T14:00:29+00:00,3.5040
149708,2026-09-17T14:01:22+00:00,3.4991
149720,2026-09-17T14:02:36+00:00,3.5025
149754,2026-09-17T14:04:38+00:00,3.5040
149756,2026-09-17T14:04:45+00:00,3.4963
149818,2026-09-17T14:08:24+00:00,3.4964
149833,2026-09-17T14:09:17+00:00,3.5027
149847,2026-09-17T14:10:06+00:00,3.4990
149860,2026-09-17T14:10:52+00:00,3.5053
149908,2026-09-17T14:13:41+00:00,3.5050
149915,2026-09-17T14:14:06+00:00,3.5018
149928,2026-09-17T14:14:51+00:00,3.4999
149930,2026-09-17T14:14:58+00:00,3.5024
149941,2026-09-17T14:15:37+00:00,3.4980
149944,2026-09-17T14:15:48+00:00,3.4990
149959,2026-09-17T14:16:41+00:00,3.5051
149972,2026-09-17T14:18:21+00:00,3.5084
150005,2026-09-17T14:20:19+00:00,3.5003
150020,2026-09-17T14:21:11+00:00,3.4903
150032,2026-09-17T14:21:54+00:00,3.4920
150048,2026-09-17T14:22:50+00:00,3.4986
150053,2026-09-17T14:23:08+00:00,3.4970
150054,2026-09-17T14:23:11+00:00,3.5077
150078,2026-09-17T14:24:36+00:00,3.5006
150119,2026-09-17T14:27:44+00:00,3.5069
150131,2026-09-17T14:28:26+00:00,3.5050
150143,2026-09-17T14:29:08+00:00,3.5006
150153,2026-09-17T14:29:44+00:00,3.4979
150173,2026-09-17T14:30:54+00:00,3.4953
150216,2026-09-17T14:33:56+00:00,3.4998
150300,2026-09-17T14:38:52+00:00,3.4925
150315,2026-09-17T14:39:45+00:00,3.5020
150333,2026-09-17T14:40:49+00:00,4.3107
150345,2026-09-17T14:41:31+00:00,3.4968
150358,2026-09-17T14:42:18+00:00,3.5068
150387,2026-09-17T14:44:00+00:00,3.7761
150406,2026-09-17T14:45:06+00:00,3.5079
150410,2026-09-17T14:45:20+00:00,3.4883
150422,2026-09-17T14:46:03+00:00,3.8602
150423,2026-09-17T14:46:06+00:00,3.4904
150447,2026-09-17T14:47:31+00:00,3.5038
150487,2026-09-17T14:50:31+00:00,3.4953
150499,2026-09-17T14:51:13+00:00,3.4926
150527,2026-09-17T14:52:52+00:00,3.4869
150538,2026-09-17T14:53:31+00:00,3.4927
150545,2026-09-17T14:53:56+00:00,3.4992
150570,2026-09-17T14:55:24+00:00,3.5023
150605,2026-09-17T14:57:27+00:00,3.4878
150607,2026-09-17T14:57:34+00:00,3.4974
150619,2026-09-17T14:58:16+00:00,3.5100
150664,2026-09-17T15:00:56+00:00,3.4951
150683,2026-09-17T15:02:03+00:00,3.4929
150693,2026-09-17T15:02:38+00:00,3.4976
150694,2026-09-17T15:02:42+00:00,3.5138
150696,2026-09-17T15:02:49+00:00,3.5037
150717,2026-09-17T15:04:03+00:00,3.5024
150721,2026-09-17T15:04:17+00:00,3.4968
150739,2026-09-17T15:05:42+00:00,3.5032
150747,2026-09-17T15:06:10+00:00,3.5029
150763,2026-09-17T15:07:06+00:00,3.4933
150817,2026-09-17T15:10:16+00:00,3.5010
150824,2026-09-17T15:10:40+00:00,3.5057
150859,2026-09-17T15:12:44+00:00,3.4982
150877,2026-09-17T15:13:48+00:00,3.4967
150880,2026-09-17T15:13:58+00:00,3.4907
150883,2026-09-17T15:14:09+00:00,3.5002
150901,2026-09-17T15:15:12+00:00,3.5006
150920,2026-09-17T15:16:19+00:00,3.5124
150948,2026-09-17T15:17:58+00:00,3.5013
150991,2026-09-17T15:20:58+00:00,3.4961
150997,2026-09-17T15:21:19+00:00,3.4949
151002,2026-09-17T15:21:37+00:00,3.5131
151027,2026-09-17T15:23:06+00:00,4.3006
151030,2026-09-17T15:23:16+00:00,3.4985
151047,2026-09-17T15:24:16+00:00,3.5295
151053,2026-09-17T15:24:37+00:00,3.4964
151055,2026-09-17T15:24:44+00:00,3.5022
151056,2026-09-17T15:24:48+00:00,3.5065
151094,2026-09-17T15:27:01+00:00,3.5134
151127,2026-09-17T15:28:58+00:00,3.4987
151168,2026-09-17T15:31:22+00:00,3.5015
151171,2026-09-17T15:31:33+00:00,3.4914
151223,2026-09-17T15:34:36+00:00,3.4958
151224,2026-09-17T15:34:40+00:00,3.5078
151263,2026-09-17T15:37:25+00:00,3.5004
151306,2026-09-17T15:39:57+00:00,3.4990
151376,2026-09-17T15:44:03+00:00,3.4926
151392,2026-09-17T15:44:59+00:00,3.5000
151401,2026-09-17T15:45:31+00:00,3.4951
151424,2026-09-17T15:46:52+00:00,3.4874
151439,2026-09-17T15:47:45+00:00,3.5302
151472,2026-09-17T15:49:41+00:00,3.4980
151478,2026-09-17T15:50:03+00:00,3.4942
151480,2026-09-17T15:50:10+00:00,3.5092
151482,2026-09-17T15:50:17+00:00,3.5028
151494,2026-09-17T15:51:26+00:00,3.5034
151496,2026-09-17T15:51:33+00:00,3.4997
151522,2026-09-17T15:53:05+00:00,3.5011
151523,2026-09-17T15:53:08+00:00,3.4957
151558,2026-09-17T15:55:12+00:00,3.4970
151570,2026-09-17T15:55:54+00:00,3.4998
151620,2026-09-17T15:58:50+00:00,3.4902
151711,2026-09-17T16:04:10+00:00,3.4933
151739,2026-09-17T16:05:48+00:00,3.4987
151773,2026-09-17T16:08:27+00:00,3.4916
151776,2026-09-17T16:08:38+00:00,3.4974
151796,2026-09-17T16:09:48+00:00,3.5081
151833,2026-09-17T16:11:59+00:00,3.5004
151863,2026-09-17T16:13:45+00:00,3.5154
151882,2026-09-17T16:14:51+00:00,3.4915
151914,2026-09-17T16:16:44+00:00,3.4917
151979,2026-09-17T16:20:32+00:00,3.4995
151987,2026-09-17T16:21:01+00:00,3.5010
151999,2026-09-17T16:22:10+00:00,3.5211
152084,2026-09-17T16:27:11+00:00,4.1012
152127,2026-09-17T16:29:43+00:00,3.4985
152174,2026-09-17T16:32:28+00:00,3.4957
152189,2026-09-17T16:33:21+00:00,3.4983
152250,2026-09-17T16:38:22+00:00,3.5036
152263,2026-09-17T16:39:07+00:00,3.4969
152271,2026-09-17T16:39:35+00:00,3.5003
152312,2026-09-17T16:42:00+00:00,3.5000
152347,2026-09-17T16:44:04+00:00,3.5004
152351,2026-09-17T16:44:18+00:00,3.4958
152352,2026-09-17T16:44:22+00:00,3.4920
152355,2026-09-17T16:44:32+00:00,3.4895
152387,2026-09-17T16:46:26+00:00,3.5030
152395,2026-09-17T16:46:54+00:00,3.4954
152398,2026-09-17T16:47:04+00:00,3.5133
152407,2026-09-17T16:47:37+00:00,3.5074
152425,2026-09-17T16:48:40+00:00,3.5165
152434,2026-09-17T16:49:12+00:00,3.5016
152438,2026-09-17T16:49:26+00:00,3.4924
152467,2026-09-17T16:51:08+00:00,3.5125
152501,2026-09-17T16:53:37+00:00,3.9431
152513,2026-09-17T16:54:19+00:00,3.4967
152549,2026-09-17T16:56:26+00:00,3.4946
152583,2026-09-17T16:58:25+00:00,3.5026
152584,2026-09-17T16:58:29+00:00,3.4917
152596,2026-09-17T16:59:11+00:00,3.4979
152630,2026-09-17T17:01:11+00:00,3.5053
152653,2026-09-17T17:02:32+00:00,3.4984
152677,2026-09-17T17:03:57+00:00,3.5029
152680,2026-09-17T17:04:07+00:00,3.4982
152693,2026-09-17T17:04:53+00:00,3.4996
152709,2026-09-17T17:05:49+00:00,3.4936
152775,2026-09-17T17:10:06+00:00,3.4952
152778,2026-09-17T17:10:17+00:00,3.4953
152781,2026-09-17T17:10:27+00:00,3.4973
152818,2026-09-17T17:12:38+00:00,3.5001
152823,2026-09-17T17:12:55+00:00,3.5041
152850,2026-09-17T17:14:30+00:00,3.5010
152901,2026-09-17T17:17:30+00:00,3.5003
152915,2026-09-17T17:18:19+00:00,3.5024
152961,2026-09-17T17:21:02+00:00,3.5047
152991,2026-09-17T17:22:48+00:00,3.5006
153011,2026-09-17T17:24:08+00:00,3.5018
153026,2026-09-17T17:25:01+00:00,3.5175
153077,2026-09-17T17:28:01+00:00,3.4993
153087,2026-09-17T17:28:36+00:00,3.4954
153099,2026-09-17T17:29:19+00:00,3.4955
153132,2026-09-17T17:31:15+00:00,3.4917
153136,2026-09-17T17:31:29+00:00,3.4934
153144,2026-09-17T17:31:58+00:00,3.4977
153176,2026-09-17T17:33:50+00:00,3.4965
153211,2026-09-17T17:35:54+00:00,3.4949
153237,2026-09-17T17:37:26+00:00,3.5108
153241,2026-09-17T17:37:40+00:00,3.5086
153243,2026-09-17T17:37:47+00:00,3.4962
153252,2026-09-17T17:38:19+00:00,3.4904
153262,2026-09-17T17:38:54+00:00,3.5224
153303,2026-09-17T17:42:03+00:00,3.4941
153307,2026-09-17T17:42:17+00:00,3.4988
153319,2026-09-17T17:42:59+00:00,3.4930
153351,2026-09-17T17:44:52+00:00,3.4893
153357,2026-09-17T17:45:13+00:00,3.5020
153380,2026-09-17T17:46:35+00:00,3.4910
153438,2026-09-17T17:49:59+00:00,3.4924
153488,2026-09-17T17:52:55+00:00,3.4977
153525,2026-09-17T17:55:27+00:00,3.4940
153530,2026-09-17T17:55:45+00:00,3.4963
153584,2026-09-17T17:58:56+00:00,3.5011
153614,2026-09-17T18:00:41+00:00,3.5032
153648,2026-09-17T18:02:41+00:00,3.5216
153652,2026-09-17T18:02:55+00:00,3.5025
153663,2026-09-17T18:03:34+00:00,3.4915
153674,2026-09-17T18:04:13+00:00,3.5041
153721,2026-09-17T18:06:58+00:00,3.4947
153726,2026-09-17T18:07:16+00:00,3.4970
153760,2026-09-17T18:09:17+00:00,3.4981
153761,2026-09-17T18:09:20+00:00,3.5046
153777,2026-09-17T18:10:32+00:00,3.5032
153781,2026-09-17T18:10:46+00:00,3.4939
153854,2026-09-17T18:15:04+00:00,3.4899
153855,2026-09-17T18:15:08+00:00,3.5068
153892,2026-09-17T18:17:18+00:00,3.4915
153893,2026-09-17T18:17:22+00:00,3.5002
153905,2026-09-17T18:18:04+00:00,3.5094
153922,2026-09-17T18:19:04+00:00,3.4983
153926,2026-09-17T18:19:18+00:00,3.4979
153939,2026-09-17T18:20:04+00:00,3.4963
153978,2026-09-17T18:22:23+00:00,3.4972
154023,2026-09-17T18:25:01+00:00,3.4919
154032,2026-09-17T18:25:52+00:00,3.4915
154038,2026-09-17T18:26:15+00:00,3.4954
154051,2026-09-17T18:27:01+00:00,3.4953
154091,2026-09-17T18:29:22+00:00,3.4986
154111,2026-09-17T18:30:32+00:00,3.4940
154138,2026-09-17T18:32:07+00:00,3.4993
154163,2026-09-17T18:33:35+00:00,3.4955
154191,2026-09-17T18:35:14+00:00,3.4936
154201,2026-09-17T18:35:50+00:00,3.5126
154206,2026-09-17T18:36:07+00:00,3.4907
154227,2026-09-17T18:37:21+00:00,3.5012
154279,2026-09-17T18:40:24+00:00,3.5025
154280,2026-09-17T18:40:28+00:00,3.5122
154317,2026-09-17T18:43:46+00:00,3.5080
154345,2026-09-17T18:46:09+00:00,3.4847
154358,2026-09-17T18:46:56+00:00,3.4963
154398,2026-09-17T18:49:16+00:00,3.4953
154404,2026-09-17T18:49:37+00:00,3.5013
154448,2026-09-17T18:52:12+00:00,3.4987
154466,2026-09-17T18:53:16+00:00,3.5033
154522,2026-09-17T18:56:33+00:00,3.4982
154570,2026-09-17T19:00:18+00:00,3.4950
154609,2026-09-17T19:02:35+00:00,3.5033
154620,2026-09-17T19:03:14+00:00,3.4925
154703,2026-09-17T19:08:07+00:00,3.4965
154718,2026-09-17T19:08:59+00:00,3.5016
154740,2026-09-17T19:10:17+00:00,3.5036
154759,2026-09-17T19:11:24+00:00,3.4998
154774,2026-09-17T19:12:16+00:00,3.4903
154775,2026-09-17T19:12:20+00:00,3.4950
154799,2026-09-17T19:14:25+00:00,3.4956
154807,2026-09-17T19:14:54+00:00,3.4877
154812,2026-09-17T19:15:11+00:00,3.4962
154823,2026-09-17T19:15:50+00:00,3.5041
154882,2026-09-17T19:19:20+00:00,3.4961
154921,2026-09-17T19:21:38+00:00,3.4999
154944,2026-09-17T19:22:58+00:00,3.5133
154958,2026-09-17T19:23:47+00:00,3.4995
154982,2026-09-17T19:25:12+00:00,3.4888
154990,2026-09-17T19:25:40+00:00,3.5311
155087,2026-09-17T19:32:01+00:00,3.4982
155098,2026-09-17T19:32:40+00:00,3.4961
155130,2026-09-17T19:34:32+00:00,3.5038
155155,2026-09-17T19:36:00+00:00,3.5010
155211,2026-09-17T19:39:21+00:00,3.4988
155216,2026-09-17T19:39:38+00:00,3.4974
155231,2026-09-17T19:40:31+00:00,3.4928
155317,2026-09-17T19:46:05+00:00,3.4993
155319,2026-09-17T19:46:12+00:00,3.5042
155351,2026-09-17T19:48:05+00:00,3.5012
155390,2026-09-17T19:50:22+00:00,3.4988
155414,2026-09-17T19:51:46+00:00,3.5038
155437,2026-09-17T19:53:07+00:00,3.4996
155468,2026-09-17T19:54:56+00:00,3.4976
155488,2026-09-17T19:56:06+00:00,3.4925
155526,2026-09-17T19:58:20+00:00,3.5016
155533,2026-09-17T19:58:45+00:00,3.4876
155558,2026-09-17T20:00:37+00:00,3.4938
155576,2026-09-17T20:01:40+00:00,3.5006
155594,2026-09-17T20:02:44+00:00,3.5159
155645,2026-09-17T20:05:43+00:00,3.5122
155652,2026-09-17T20:06:08+00:00,3.4875
155667,2026-09-17T20:07:01+00:00,3.4912
155683,2026-09-17T20:07:57+00:00,3.5013
155691,2026-09-17T20:08:25+00:00,3.4990
155734,2026-09-17T20:10:56+00:00,3.4969
155759,2026-09-17T20:12:24+00:00,3.4845
155762,2026-09-17T20:12:35+00:00,3.5031
155788,2026-09-17T20:14:06+00:00,3.4934
155804,2026-09-17T20:15:29+00:00,3.4980
155823,2026-09-17T20:16:36+00:00,3.4879
155840,2026-09-17T20:17:35+00:00,3.5024
155852,2026-09-17T20:18:17+00:00,3.4996
155887,2026-09-17T20:20:20+00:00,3.4957
155908,2026-09-17T20:21:34+00:00,3.4997
155934,2026-09-17T20:23:06+00:00,3.4876
155943,2026-09-17T20:23:37+00:00,3.4928
155967,2026-09-17T20:25:02+00:00,3.4993
155969,2026-09-17T20:25:09+00:00,3.5131
155971,2026-09-17T20:25:16+00:00,3.5047
155973,2026-09-17T20:25:23+00:00,3.5681
156000,2026-09-17T20:26:58+00:00,3.5012
156017,2026-09-17T20:27:58+00:00,3.5071
156040,2026-09-17T20:29:18+00:00,3.4963
156045,2026-09-17T20:29:36+00:00,3.5102
156104,2026-09-17T20:33:16+00:00,3.4940
156153,2026-09-17T20:36:11+00:00,3.4953
156166,2026-09-17T20:36:56+00:00,3.4917
156170,2026-09-17T20:37:10+00:00,3.5074
156176,2026-09-17T20:37:31+00:00,3.4928
156177,2026-09-17T20:37:35+00:00,3.4964
156266,2026-09-17T20:42:48+00:00,3.5210
156277,2026-09-17T20:43:27+00:00,3.5238
156292,2026-09-17T20:44:21+00:00,3.5099
156305,2026-09-17T20:45:06+00:00,3.5010
156312,2026-09-17T20:45:38+00:00,3.4939
156349,2026-09-17T20:47:54+00:00,3.5267
156364,2026-09-17T20:48:46+00:00,3.4949
156380,2026-09-17T20:49:43+00:00,3.5111
156385,2026-09-17T20:50:01+00:00,3.5309
156407,2026-09-17T20:51:18+00:00,3.4994
156411,2026-09-17T20:51:32+00:00,3.5040
156424,2026-09-17T20:52:18+00:00,3.5009
156427,2026-09-17T20:52:29+00:00,3.4882
156492,2026-09-17T20:57:02+00:00,3.4971
156513,2026-09-17T20:58:17+00:00,3.6018
156558,2026-09-17T21:01:12+00:00,3.5006
156563,2026-09-17T21:01:30+00:00,3.4918
156594,2026-09-17T21:03:20+00:00,3.5175
156715,2026-09-17T21:10:26+00:00,3.4986
156793,2026-09-17T21:15:00+00:00,3.4889
156843,2026-09-17T21:18:08+00:00,3.5039
156874,2026-09-17T21:19:56+00:00,3.4942
156877,2026-09-17T21:20:07+00:00,3.5030
156914,2026-09-17T21:22:17+00:00,3.5196
156930,2026-09-17T21:23:13+00:00,3.5051
156972,2026-09-17T21:25:41+00:00,3.5012
157004,2026-09-17T21:27:34+00:00,3.4947
157014,2026-09-17T21:28:09+00:00,3.4952
157025,2026-09-17T21:28:47+00:00,3.4976
157102,2026-09-17T21:33:29+00:00,3.4928
157128,2026-09-17T21:35:00+00:00,3.4967
157131,2026-09-17T21:35:11+00:00,3.4941
157172,2026-09-17T21:37:35+00:00,3.4991
157193,2026-09-17T21:38:49+00:00,3.4980
157204,2026-09-17T21:39:28+00:00,3.4904
157211,2026-09-17T21:39:53+00:00,3.5046
157233,2026-09-17T21:41:10+00:00,3.5020
157270,2026-09-17T21:43:21+00:00,3.5020
157287,2026-09-17T21:44:21+00:00,3.4944
157289,2026-09-17T21:44:28+00:00,3.4934
157369,2026-09-17T21:49:27+00:00,3.4967
157381,2026-09-17T21:50:09+00:00,3.5038
157403,2026-09-17T21:51:27+00:00,3.4941
157409,2026-09-17T21:51:48+00:00,3.4938
157411,2026-09-17T21:51:55+00:00,3.4981
157433,2026-09-17T21:53:14+00:00,3.5074
157455,2026-09-17T21:54:32+00:00,3.4926
157465,2026-09-17T21:55:07+00:00,3.4914
157471,2026-09-17T21:55:28+00:00,3.5069
157495,2026-09-17T21:56:53+00:00,3.4952
157565,2026-09-17T22:01:15+00:00,3.4972
157610,2026-09-17T22:04:04+00:00,3.5021
157657,2026-09-17T22:06:49+00:00,3.4977
157658,2026-09-17T22:06:53+00:00,3.4989
157661,2026-09-17T22:07:03+00:00,3.4970
157695,2026-09-17T22:09:03+00:00,3.4889
157717,2026-09-17T22:10:20+00:00,3.5001
157726,2026-09-17T22:10:52+00:00,3.5033
157747,2026-09-17T22:12:06+00:00,3.4996
157752,2026-09-17T22:12:23+00:00,3.4994
157804,2026-09-17T22:15:26+00:00,3.5016
157836,2026-09-17T22:17:33+00:00,3.4988
157856,2026-09-17T22:18:44+00:00,3.4911
157892,2026-09-17T22:20:51+00:00,3.4940
157897,2026-09-17T22:21:09+00:00,3.5074
157962,2026-09-17T22:24:57+00:00,3.5045
157968,2026-09-17T22:25:19+00:00,3.4960
157996,2026-09-17T22:26:57+00:00,3.5094
158020,2026-09-17T22:28:22+00:00,3.5054
158041,2026-09-17T22:29:37+00:00,3.5187
158077,2026-09-17T22:31:58+00:00,3.5414
158091,2026-09-17T22:32:47+00:00,3.5790
158114,2026-09-17T22:34:09+00:00,3.5180
158148,2026-09-17T22:36:12+00:00,3.6893
158294,2026-09-17T22:44:49+00:00,3.4953
158326,2026-09-17T22:46:48+00:00,3.5254
158355,2026-09-17T22:48:31+00:00,3.5435
158399,2026-09-17T22:51:08+00:00,3.5515
158405,2026-09-17T22:51:30+00:00,3.6803
158431,2026-09-17T22:53:03+00:00,3.4969
158455,2026-09-17T22:54:27+00:00,3.4948
158460,2026-09-17T22:54:44+00:00,3.4938
158500,2026-09-17T22:57:05+00:00,3.5087
158538,2026-09-17T22:59:19+00:00,3.4907
158553,2026-09-17T23:00:57+00:00,3.4965
158566,2026-09-17T23:01:46+00:00,3.5013
158593,2026-09-17T23:03:24+00:00,3.4898
158622,2026-09-17T23:05:06+00:00,3.5066
158631,2026-09-17T23:05:38+00:00,3.5043
158662,2026-09-17T23:07:27+00:00,3.5063
158682,2026-09-17T23:08:38+00:00,3.4994
158691,2026-09-17T23:09:09+00:00,3.5026
158696,2026-09-17T23:09:27+00:00,3.5155
158748,2026-09-17T23:12:31+00:00,3.5000
158750,2026-09-17T23:12:38+00:00,3.4985
158753,2026-09-17T23:12:49+00:00,3.4951
158763,2026-09-17T23:13:24+00:00,3.5151
158776,2026-09-17T23:14:10+00:00,3.5002
158796,2026-09-17T23:15:20+00:00,3.5065
158841,2026-09-17T23:18:08+00:00,3.5187
158846,2026-09-17T23:18:26+00:00,3.4925
158859,2026-09-17T23:19:11+00:00,3.4965
158867,2026-09-17T23:19:40+00:00,3.5050
158919,2026-09-17T23:22:42+00:00,3.5031
159018,2026-09-17T23:28:31+00:00,3.5000
159047,2026-09-17T23:30:12+00:00,3.4973
159057,2026-09-17T23:30:48+00:00,3.4982
159072,2026-09-17T23:31:40+00:00,3.5123
159133,2026-09-17T23:36:01+00:00,3.5026
159139,2026-09-17T23:36:22+00:00,3.5014
159160,2026-09-17T23:37:37+00:00,3.5014
159243,2026-09-17T23:42:30+00:00,3.4964
159244,2026-09-17T23:42:33+00:00,3.4992
159263,2026-09-17T23:43:40+00:00,3.5187
159268,2026-09-17T23:43:58+00:00,3.5061
159341,2026-09-17T23:48:31+00:00,3.5024
159386,2026-09-17T23:51:10+00:00,3.4974
