rollout,order,kind,pos_a,pos_b,seq_i,seq_j
62,137,contact,868,882,88,102
62,138,contact,815,830,35,50
62,139,contact,912,930,132,150
62,140,contact,900,875,95,120
62,141,contact,789,799,9,19
62,142,contact,833,909,53,129
62,143,contact,930,910,130,150
62,144,contact,918,911,131,138
62,145,contact,905,839,59,125
62,146,contact,807,833,27,53
62,147,contact,830,813,33,50
62,148,contact,900,845,65,120
62,149,contact,919,886,106,139
62,150,contact,911,790,10,131
62,151,contact,794,814,14,34
62,152,contact,843,875,63,95
63,0,contact,72,22,68,118
63,1,contact,20,72,66,118
63,2,contact,104,37,83,150
63,3,contact,51,19,65,97
63,4,contact,74,32,78,120
63,5,contact,28,21,67,74
63,6,contact,70,54,100,116
63,7,contact,1974,1958,4,20
63,8,contact,59,68,105,114
63,9,contact,1988,1967,13,34
63,10,contact,95,28,74,141
63,11,contact,19,74,65,120
63,12,contact,31,77,77,123
63,13,contact,1964,1974,10,20
63,14,contact,74,51,97,120
63,15,contact,97,59,105,143
63,16,contact,16,77,62,123
63,17,contact,34,15,61,80
63,18,contact,19,30,65,76
63,19,contact,15,76,61,122
63,20,contact,92,1964,10,138
63,21,contact,103,11,57,149
63,22,contact,30,97,76,143
63,23,contact,74,55,101,120
63,24,contact,28,68,74,114
63,25,contact,51,38,84,97
63,26,contact,85,1974,20,131
63,27,contact,92,1958,4,138
63,28,contact,1990,1967,13,36
63,29,contact,1975,81,21,127
63,30,contact,58,39,85,104
63,31,contact,4,85,50,131
63,32,contact,41,56,87,102
63,33,contact,11,33,57,79
63,34,contact,74,48,94,120
63,35,contact,1,1967,13,47
63,36,contact,103,86,132,149
63,37,contact,58,65,104,111
63,38,contact,91,1994,40,137
63,39,contact,74,17,63,120
63,40,contact,4,1981,27,50
63,41,contact,71,19,65,117
63,42,contact,92,1989,35,138
63,43,contact,1959,80,5,126
63,44,contact,9,1978,24,55
63,45,contact,45,100,91,146
63,46,contact,70,56,102,116
63,47,contact,47,104,93,150
63,48,contact,65,41,87,111
63,49,contact,96,68,114,142
63,50,contact,31,80,77,126
63,51,contact,95,1962,8,141
63,52,contact,1971,1965,11,17
63,53,contact,11,84,57,130
63,54,contact,18,77,64,123
63,55,contact,93,1990,36,139
63,56,contact,1,1988,34,47
63,57,contact,99,92,138,145
63,58,contact,1999,62,45,108
63,59,contact,56,42,88,102
63,60,contact,5,86,51,132
63,61,contact,55,43,89,101
63,62,contact,1997,65,43,111
63,63,contact,1963,1971,9,17
63,64,contact,84,103,130,149
63,65,contact,1992,60,38,106
63,66,contact,83,1962,8,129
63,67,contact,84,8,54,130
63,68,contact,71,51,97,117
63,69,contact,31,18,64,77
63,70,contact,16,31,62,77
63,71,contact,45,39,85,91
63,72,contact,0,89,46,135
63,73,contact,83,1958,4,129
63,74,contact,9,83,55,129
63,75,contact,1990,1999,36,45
63,76,contact,98,1992,38,144
63,77,contact,1993,0,39,46
63,78,contact,97,28,74,143
63,79,contact,45,91,91,137
63,80,contact,1959,31,5,77
63,81,contact,91,98,137,144
63,82,contact,1977,4,23,50
63,83,contact,1992,1999,38,45
63,84,contact,68,97,114,143
63,85,contact,55,40,86,101
63,86,contact,1958,36,4,82
63,87,contact,100,91,137,146
63,88,contact,91,39,85,137
63,89,contact,67,41,87,113
63,90,contact,95,1963,9,141
63,91,contact,65,1999,45,111
63,92,contact,83,7,53,129
63,93,contact,1974,83,20,129
63,94,contact,86,8,54,132
63,95,contact,11,1957,3,57
63,96,contact,16,80,62,126
63,97,contact,49,17,63,95
63,98,contact,92,85,131,138
63,99,contact,57,97,103,143
63,100,contact,35,47,81,93
63,101,contact,36,48,82,94
63,102,contact,39,1992,38,85
63,103,contact,1991,0,37,46
63,104,contact,95,30,76,141
63,105,contact,1992,91,38,137
63,106,contact,1999,63,45,109
63,107,contact,38,57,84,103
63,108,contact,11,82,57,128
63,109,contact,20,29,66,75
63,110,contact,1977,1987,23,33
63,111,contact,1987,1981,27,33
63,112,contact,84,1957,3,130
63,113,contact,83,1975,21,129
63,114,contact,74,53,99,120
63,115,contact,49,34,80,95
63,116,contact,39,1994,40,85
63,117,contact,55,42,88,101
63,118,contact,74,49,95,120
63,119,contact,9,81,55,127
63,120,contact,93,65,111,139
63,121,contact,1975,9,21,55
63,122,contact,1990,1,36,47
63,123,contact,1964,1989,10,35
63,124,contact,71,57,103,117
63,125,contact,36,99,82,145
63,126,contact,1965,93,11,139
63,127,contact,27,20,66,73
63,128,contact,1957,82,3,128
63,129,contact,4,1987,33,50
63,130,contact,100,39,85,146
63,131,contact,85,1964,10,131
63,132,contact,93,1992,38,139
63,133,contact,58,41,87,104
63,134,contact,57,68,103,114
63,135,contact,65,1992,38,111
63,136,contact,20,73,66,119
63,137,contact,1964,1977,10,23
63,138,contact,45,104,91,150
63,139,contact,88,5,51,134
63,140,contact,15,78,61,124
63,141,contact,6,86,52,132
63,142,contact,59,96,105,142
63,143,contact,43,51,89,97
63,144,contact,1980,1987,26,33
63,145,contact,29,18,64,75
63,146,contact,56,67,102,113
63,147,contact,45,90,91,136
63,148,contact,96,1965,11,142
63,149,contact,1969,1976,15,22
63,150,contact,1990,1965,11,36
63,151,contact,65,98,111,144
63,152,contact,60,93,106,139
63,153,contact,98,58,104,144
63,154,contact,68,21,67,114
63,155,contact,57,28,74,103
63,156,contact,31,1961,7,77
63,157,contact,21,57,67,103
63,158,contact,98,39,85,144
63,159,contact,55,71,101,117
63,160,contact,83,1978,24,129
63,161,contact,75,18,64,121
63,162,contact,70,22,68,116
64,0,contact,325,305,97,117
64,1,contact,285,333,77,125
64,2,contact,219,244,11,36
64,3,contact,350,217,9,142
64,4,contact,275,311,67,103
64,5,contact,221,242,13,34
64,6,contact,262,358,54,150
64,7,contact,273,284,65,76
64,8,contact,345,354,137,146
64,9,contact,346,243,35,138
64,10,contact,269,330,61,122
64,11,contact,301,289,81,93
64,12,contact,272,331,64,123
64,13,contact,349,217,9,141
64,14,contact,346,355,138,147
64,15,contact,255,242,34,47
64,16,contact,305,273,65,97
64,17,contact,340,357,132,149
64,18,contact,218,243,10,35
64,19,contact,309,297,89,101
64,20,contact,274,329,66,121
64,21,contact,295,312,87,104
64,22,contact,339,261,53,131
64,23,contact,345,352,137,144
64,24,contact,292,311,84,103
64,25,contact,293,299,85,91
64,26,contact,326,281,73,118
64,27,contact,345,248,40,137
64,28,contact,263,235,27,55
64,29,contact,328,307,99,120
64,30,contact,258,243,35,50
64,31,contact,228,212,4,20
64,32,contact,270,331,62,123
64,33,contact,340,260,52,132
64,34,contact,347,219,11,139
64,35,contact,305,328,97,120
64,36,contact,285,215,7,77
64,37,contact,262,340,54,132
64,38,contact,271,328,63,120
64,39,contact,325,275,67,117
64,40,contact,274,281,66,73
64,41,contact,225,219,11,17
64,42,contact,326,274,66,118
64,43,contact,353,346,138,145
64,44,contact,259,342,51,134
64,45,contact,273,325,65,117
64,46,contact,310,322,102,114
64,47,contact,338,208,0,130
64,48,contact,272,329,64,121
64,49,contact,299,248,40,91
64,50,contact,293,352,85,144
64,51,contact,299,354,91,146
64,52,contact,295,310,87,102
64,53,contact,228,218,10,20
64,54,contact,282,350,74,142
64,55,contact,285,272,64,77
64,56,contact,297,305,89,97
64,57,contact,212,286,4,78
64,58,contact,311,273,65,103
64,59,contact,313,275,67,105
64,60,contact,346,339,131,138
64,61,contact,285,336,77,128
64,62,contact,350,279,71,142
64,63,contact,293,312,85,104
64,64,contact,282,311,74,103
64,65,contact,350,313,105,142
64,66,contact,285,270,62,77
64,67,contact,262,338,54,130
64,68,contact,313,321,105,113
64,69,contact,347,244,36,139
64,70,contact,228,339,20,131
64,71,contact,310,324,102,116
64,72,contact,321,278,70,113
64,73,contact,321,315,107,113
64,74,contact,337,263,55,129
64,75,contact,295,322,87,114
64,76,contact,241,234,26,33
64,77,contact,282,351,74,143
64,78,contact,336,211,3,128
64,79,contact,285,331,77,123
64,80,contact,349,284,76,141
64,81,contact,265,338,57,130
64,82,contact,213,270,5,62
64,83,contact,275,282,67,74
64,84,contact,218,346,10,138
64,85,contact,216,349,8,141
64,86,contact,336,264,56,128
64,87,contact,244,255,36,47
64,88,contact,328,273,65,120
64,89,contact,352,246,38,144
64,90,contact,339,258,50,131
64,91,contact,254,247,39,46
64,92,contact,246,253,38,45
64,93,contact,325,311,103,117
64,94,contact,235,258,27,50
64,95,contact,351,284,76,143
64,96,contact,235,241,27,33
64,97,contact,253,244,36,45
64,98,contact,276,326,68,118
64,99,contact,352,312,104,144
64,100,contact,333,270,62,125
64,101,contact,338,264,56,130
64,102,contact,345,293,85,137
64,103,contact,274,283,66,75
64,104,contact,309,296,88,101
64,105,contact,274,327,66,119
64,106,contact,265,336,57,128
64,107,contact,259,357,51,149
64,108,contact,229,337,21,129
64,109,contact,285,329,77,121
64,110,contact,337,228,20,129
64,111,contact,285,213,5,77
64,112,contact,246,347,38,139
64,113,contact,229,215,7,21
64,114,contact,293,354,85,146
64,115,contact,253,347,45,139
64,116,contact,241,258,33,50
64,117,contact,269,332,61,124
64,118,contact,255,221,13,47
64,119,contact,296,310,88,102
64,120,contact,282,349,74,141
64,121,contact,221,244,13,36
64,122,contact,229,334,21,126
64,123,contact,294,309,86,101
64,124,contact,321,277,69,113
64,125,contact,231,218,10,23
64,126,contact,328,303,95,120
64,127,contact,320,253,45,112
64,128,contact,311,351,103,143
64,129,contact,267,334,59,126
64,130,contact,324,276,68,116
64,131,contact,343,247,39,135
64,132,contact,320,312,104,112
64,133,contact,217,227,9,19
64,134,contact,285,216,8,77
64,135,contact,265,287,57,79
64,136,contact,335,229,21,127
64,137,contact,265,333,57,125
64,138,contact,335,263,55,127
64,139,contact,345,299,91,137
64,140,contact,316,225,17,108
64,141,contact,283,272,64,75
64,142,contact,275,351,67,143
64,143,contact,314,347,106,139
64,144,contact,219,316,11,108
64,145,contact,288,303,80,95
64,146,contact,271,303,63,95
64,147,contact,340,259,51,132
64,148,contact,225,217,9,17
64,149,contact,357,208,0,149
64,150,contact,232,263,24,55
64,151,contact,325,309,101,117
64,152,contact,340,208,0,132
64,153,contact,232,337,24,129
64,154,contact,257,242,34,49
64,155,contact,321,350,113,142
65,0,contact,1460,1420,103,143
65,1,contact,1431,1404,87,114
65,2,contact,1410,1398,81,93
65,3,contact,1355,1402,38,85
65,4,contact,1350,1332,15,33
65,5,contact,1447,1373,56,130
65,6,contact,1454,1463,137,146
65,7,contact,1462,1455,138,145
65,8,contact,1327,1335,10,18
65,9,contact,1351,1364,34,47
65,10,contact,1367,1350,33,50
65,11,contact,1353,1328,11,36
65,12,contact,1371,1449,54,132
65,13,contact,1421,1461,104,144
65,14,contact,1391,1458,74,141
65,15,contact,1414,1437,97,120
65,16,contact,1402,1463,85,146
65,17,contact,1399,1411,82,94
65,18,contact,1455,1352,35,138
65,19,contact,1384,1420,67,103
65,20,contact,1355,1421,38,104
65,21,contact,1437,1382,65,120
65,22,contact,1454,1355,38,137
65,23,contact,1362,1353,36,45
65,24,contact,1382,1434,65,117
65,25,contact,1419,1431,102,114
65,26,contact,1394,1438,77,121
65,27,contact,1380,1437,63,120
65,28,contact,1381,1440,64,123
65,29,contact,1334,1326,9,17
65,30,contact,1449,1466,132,149
65,31,contact,1434,1414,97,117
65,32,contact,1455,1448,131,138
65,33,contact,1355,1362,38,45
65,34,contact,1430,1422,105,113
65,35,contact,1363,1452,46,135
65,36,contact,1419,1433,102,116
65,37,contact,1435,1383,66,118
65,38,contact,1392,1383,66,75
65,39,contact,1460,1393,76,143
65,40,contact,1454,1402,85,137
65,41,contact,1446,1321,4,129
65,42,contact,1379,1440,62,123
65,43,contact,1437,1411,94,120
65,44,contact,1443,1394,77,126
65,45,contact,1448,1367,50,131
65,46,contact,1423,1456,106,139
65,47,contact,1458,1325,8,141
65,48,contact,1412,1397,80,95
65,49,contact,1355,1456,38,139
65,50,contact,1421,1402,85,104
65,51,contact,1384,1391,67,74
65,52,contact,1459,1391,74,142
65,53,contact,1368,1453,51,136
65,54,contact,1321,1337,4,20
65,55,contact,1456,1362,45,139
65,56,contact,1327,1340,10,23
65,57,contact,1461,1402,85,144
65,58,contact,1364,1330,13,47
65,59,contact,1383,1436,66,119
65,60,contact,1435,1390,73,118
65,61,contact,1404,1421,87,104
65,62,contact,1420,1434,103,117
65,63,contact,1322,1394,5,77
65,64,contact,1355,1461,38,144
65,65,contact,1381,1392,64,75
65,66,contact,1364,1426,47,109
65,67,contact,1446,1338,21,129
65,68,contact,1426,1353,36,109
65,69,contact,1367,1340,23,50
65,70,contact,1458,1326,9,141
65,71,contact,1351,1330,13,34
65,72,contact,1344,1367,27,50
65,73,contact,1327,1455,10,138
65,74,contact,1434,1418,101,117
65,75,contact,1356,1363,39,46
65,76,contact,1383,1390,66,73
65,77,contact,1395,1321,4,78
65,78,contact,1433,1385,68,116
65,79,contact,1453,1466,136,149
65,80,contact,1394,1324,7,77
65,81,contact,1420,1401,84,103
65,82,contact,1418,1403,86,101
65,83,contact,1371,1447,54,130
65,84,contact,1460,1391,74,143
65,85,contact,1393,1384,67,76
65,86,contact,1408,1402,85,91
65,87,contact,1381,1438,64,121
65,88,contact,1426,1330,13,109
65,89,contact,1460,1384,67,143
65,90,contact,1353,1330,13,36
65,91,contact,1350,1343,26,33
65,92,contact,1429,1421,104,112
65,93,contact,1393,1458,76,141
65,94,contact,1328,1334,11,17
65,95,contact,1456,1328,11,139
65,96,contact,1353,1456,36,139
65,97,contact,1430,1424,107,113
65,98,contact,1443,1379,62,126
65,99,contact,1404,1419,87,102
65,100,contact,1385,1435,68,118
65,101,contact,1416,1437,99,120
65,102,contact,1321,1399,4,82
65,103,contact,1412,1437,95,120
65,104,contact,1462,1399,82,145
65,105,contact,1454,1461,137,144
65,106,contact,1337,1446,20,129
65,107,contact,1439,1378,61,122
65,108,contact,1451,1368,51,134
65,109,contact,1394,1379,62,77
65,110,contact,1382,1414,65,97
65,111,contact,1406,1414,89,97
65,112,contact,1408,1454,91,137
65,113,contact,1374,1396,57,79
65,114,contact,1442,1376,59,125
65,115,contact,1394,1381,64,77
65,116,contact,1463,1408,91,146
65,117,contact,1446,1325,8,129
65,118,contact,1320,1445,3,128
65,119,contact,1374,1445,57,128
65,120,contact,1438,1383,66,121
65,121,contact,1394,1440,77,123
65,122,contact,1412,1398,81,95
65,123,contact,1446,1372,55,129
65,124,contact,1449,1368,51,132
65,125,contact,1387,1430,70,113
65,126,contact,1332,1348,15,31
65,127,contact,1332,1339,15,22
65,128,contact,1350,1344,27,33
65,129,contact,1344,1370,27,53
65,130,contact,1326,1391,9,74
65,131,contact,1369,1449,52,132
65,132,contact,1400,1463,83,146
65,133,contact,1337,1448,20,131
65,134,contact,1352,1367,35,50
65,135,contact,1378,1442,61,125
65,136,contact,1362,1426,45,109
65,137,contact,1378,1397,61,80
65,138,contact,1406,1418,89,101
65,139,contact,1406,1420,89,103
65,140,contact,1326,1336,9,19
65,141,contact,1364,1353,36,47
65,142,contact,1343,1332,15,26
65,143,contact,1322,1443,5,126
65,144,contact,1420,1391,74,103
65,145,contact,1464,1449,132,147
65,146,contact,1380,1412,63,95
65,147,contact,1444,1338,21,127
65,148,contact,1433,1417,100,116
65,149,contact,1444,1372,55,127
65,150,contact,1434,1384,67,117
65,151,contact,1338,1324,7,21
65,152,contact,1337,1327,10,20
66,0,contact,1421,1530,20,129
66,1,contact,1514,1506,105,113
66,2,contact,1505,1513,104,112
66,3,contact,1412,1508,11,107
66,4,contact,1439,1540,38,139
66,5,contact,1414,1437,13,36
66,6,contact,1544,1477,76,143
66,7,contact,1515,1488,87,114
66,8,contact,1505,1486,85,104
66,9,contact,1486,1439,38,85
66,10,contact,1468,1518,67,117
66,11,contact,1411,1539,10,138
66,12,contact,1518,1502,101,117
66,13,contact,1422,1528,21,127
66,14,contact,1435,1414,13,34
66,15,contact,1463,1478,62,77
66,16,contact,1543,1475,74,142
66,17,contact,1462,1481,61,80
66,18,contact,1504,1518,103,117
66,19,contact,1486,1545,85,144
66,20,contact,1533,1549,132,148
66,21,contact,1542,1477,76,141
66,22,contact,1517,1503,102,116
66,23,contact,1468,1544,67,143
66,24,contact,1528,1458,57,127
66,25,contact,1538,1439,38,137
66,26,contact,1434,1413,12,33
66,27,contact,1533,1452,51,132
66,28,contact,1465,1522,64,121
66,29,contact,1498,1521,97,120
66,30,contact,1538,1545,137,144
66,31,contact,1492,1545,91,144
66,32,contact,1502,1487,86,101
66,33,contact,1412,1540,11,139
66,34,contact,1502,1490,89,101
66,35,contact,1475,1504,74,103
66,36,contact,1467,1522,66,121
66,37,contact,1439,1492,38,91
66,38,contact,1490,1499,89,98
66,39,contact,1488,1503,87,102
66,40,contact,1456,1530,55,129
66,41,contact,1456,1528,55,127
66,42,contact,1550,1537,136,149
66,43,contact,1515,1503,102,114
66,44,contact,1428,1434,27,33
66,45,contact,1478,1465,64,77
66,46,contact,1437,1448,36,47
66,47,contact,1494,1482,81,93
66,48,contact,1504,1544,103,143
66,49,contact,1545,1439,38,144
66,50,contact,1475,1544,74,143
66,51,contact,1492,1486,85,91
66,52,contact,1447,1440,39,46
66,53,contact,1465,1524,64,123
66,54,contact,1475,1542,74,141
66,55,contact,1531,1549,130,148
66,56,contact,1428,1451,27,50
66,57,contact,1468,1475,67,74
66,58,contact,1466,1518,65,117
66,59,contact,1451,1434,33,50
66,60,contact,1532,1539,131,138
66,61,contact,1453,1533,52,132
66,62,contact,1436,1539,35,138
66,63,contact,1517,1488,87,116
66,64,contact,1437,1508,36,107
66,65,contact,1411,1424,10,23
66,66,contact,1414,1448,13,47
66,67,contact,1467,1519,66,118
66,68,contact,1454,1530,53,129
66,69,contact,1436,1532,35,131
66,70,contact,1530,1422,21,129
66,71,contact,1543,1514,113,142
66,72,contact,1498,1466,65,97
66,73,contact,1476,1465,64,75
66,74,contact,1486,1547,85,146
66,75,contact,1543,1412,11,142
66,76,contact,1462,1523,61,122
66,77,contact,1478,1408,7,77
66,78,contact,1437,1446,36,45
66,79,contact,1521,1466,65,120
66,80,contact,1463,1527,62,126
66,81,contact,1478,1522,77,121
66,82,contact,1486,1538,85,137
66,83,contact,1529,1459,58,128
66,84,contact,1532,1421,20,131
66,85,contact,1467,1476,66,75
66,86,contact,1469,1517,68,116
66,87,contact,1489,1503,88,102
66,88,contact,1410,1542,9,141
66,89,contact,1485,1498,84,97
66,90,contact,1490,1497,89,96
66,91,contact,1478,1406,5,77
66,92,contact,1483,1546,82,145
66,93,contact,1509,1472,71,108
66,94,contact,1505,1545,104,144
66,95,contact,1505,1439,38,104
66,96,contact,1455,1531,54,130
66,97,contact,1524,1463,62,123
66,98,contact,1457,1529,56,128
66,99,contact,1521,1496,95,120
66,100,contact,1418,1410,9,17
66,101,contact,1492,1538,91,137
66,102,contact,1437,1540,36,139
66,103,contact,1456,1422,21,55
66,104,contact,1527,1465,64,126
66,105,contact,1416,1434,15,33
66,106,contact,1435,1450,34,49
66,107,contact,1539,1405,4,138
66,108,contact,1475,1506,74,105
66,109,contact,1412,1437,11,36
66,110,contact,1405,1421,4,20
66,111,contact,1518,1498,97,117
66,112,contact,1455,1533,54,132
66,113,contact,1513,1439,38,112
66,114,contact,1546,1539,138,145
66,115,contact,1498,1490,89,97
66,116,contact,1527,1478,77,126
66,117,contact,1474,1467,66,73
66,118,contact,1421,1411,10,20
66,119,contact,1411,1419,10,18
66,120,contact,1539,1451,50,138
66,121,contact,1532,1411,10,131
66,122,contact,1526,1458,57,125
66,123,contact,1524,1478,77,123
66,124,contact,1446,1513,45,112
66,125,contact,1467,1520,66,119
66,126,contact,1439,1446,38,45
66,127,contact,1532,1451,50,131
66,128,contact,1448,1435,34,47
66,129,contact,1452,1535,51,134
66,130,contact,1519,1474,73,118
66,131,contact,1504,1468,67,103
66,132,contact,1469,1519,68,118
66,133,contact,1434,1424,23,33
66,134,contact,1521,1464,63,120
66,135,contact,1406,1527,5,126
66,136,contact,1500,1521,99,120
66,137,contact,1514,1472,71,113
